id,order_shipped
1425042404 1894491481,0.0038433504907624478
1425147471 -707239329,0.0038433504907624478
1425149877 -809382087,0.006638062703744255
1425150623 1737041085,0.016757735381942158
1425168279 1052555157,0.016757735381942158
1425200220 1515001557,0.01660271227177188
1425266912 -768886141,0.0038433504907624478
1425285460 1653199035,0.01660271227177188
1425302063 -246513503,0.016757735381942158
1425367116 -679428359,0.020812269216681757
1425369495 1791322520,0.016757735381942158
1425381842 -1171010260,0.0038433504907624478
142538432 272464275,0.01830062786175707
1425390747 1517796978,0.006638062703744255
142540261 1427338061,0.006638062703744255
1425458205 -642930717,0.01830062786175707
1425592978 946426537,0.016757735381942158
1425616771 -1265494738,0.01660271227177188
1425626295 433720271,0.006638062703744255
1425653680 627364827,0.016757735381942158
1425666380 -1784750657,0.01830062786175707
1425673079 1731321514,0.01830062786175707
1425677191 -360273695,0.016757735381942158
1425689887 215482138,0.006638062703744255
1425759433 -1641278110,0.016757735381942158
1425775450 -950309690,0.020812269216681757
1425776113 -1359168390,0.006638062703744255
142582694 522352007,0.016757735381942158
1425838163 1190794485,0.016757735381942158
1425842682 546403172,0.0038433504907624478
142584344 -2065034480,0.01830062786175707
1425915617 -1623899451,0.01830062786175707
1425934566 -185287957,0.016757735381942158
1425974011 266790853,0.01830062786175707
1426000295 -1455852610,0.016757735381942158
1426012465 -1400734680,0.01660271227177188
142603907 -447394692,0.01660271227177188
1426066441 475065619,0.01660271227177188
1426101021 1553832493,0.01830062786175707
1426183693 1524721359,0.0038433504907624478
1426194125 2068744371,0.01660271227177188
1426251502 1411983703,0.01660271227177188
1426262294 1000614684,0.016757735381942158
142629608 184942624,0.016757735381942158
1426347434 155718521,0.006638062703744255
1426520077 942391792,0.006638062703744255
1426569550 -1159637442,0.016757735381942158
1426625743 310625953,0.016757735381942158
1426728476 -1712189045,0.020812269216681757
1426756681 -1412935058,0.006638062703744255
1426759445 926172731,0.006638062703744255
1426777329 -743532697,0.01660271227177188
1426844467 -1388199893,0.02901497634549645
1426852834 1181740892,0.006638062703744255
1426966947 -1306821804,0.020812269216681757
1426970342 1292354174,0.016757735381942158
1427044158 -362149260,0.006638062703744255
1427095978 -1745419729,0.006638062703744255
1427118736 -616534486,0.02901497634549645
1427123890 666032845,0.01660271227177188
1427129597 -990748766,0.016757735381942158
1427132185 440446530,0.016757735381942158
1427150576 -717406909,0.016757735381942158
1427178820 -867817001,0.01660271227177188
1427225848 -728691212,0.0038433504907624478
142723095 -1343757617,0.01830062786175707
1427234880 -79588165,0.016757735381942158
142723712 1061557324,0.016757735381942158
1427238889 -1683383644,0.016757735381942158
1427300001 1599641621,0.01830062786175707
1427338582 1048444462,0.016757735381942158
1427386381 -134647202,0.020812269216681757
1427406388 499260113,0.01830062786175707
14274461 1248383561,0.006638062703744255
1427495883 1899141212,0.01660271227177188
1427497253 -1876706529,0.006638062703744255
1427590778 -317524562,0.01660271227177188
1427596547 -1275071900,0.006638062703744255
1427647579 -1215399571,0.016757735381942158
1427671801 1116230192,0.01830062786175707
1427680330 675559363,0.006638062703744255
1427680776 116495310,0.006638062703744255
1427729042 929527447,0.016757735381942158
1427781076 -302909958,0.01830062786175707
1427834821 159355737,0.01660271227177188
1427846448 1410287437,0.016757735381942158
1427866662 -1143021710,0.01660271227177188
1427891026 247673443,0.016757735381942158
1427894356 1827089740,0.01830062786175707
1428015865 558118875,0.016757735381942158
1428029625 -1220346081,0.01830062786175707
1428090507 -881661120,0.01660271227177188
1428109742 1939112147,0.020812269216681757
142811353 -1372990138,0.01660271227177188
1428121348 2028825605,0.0038433504907624478
1428121506 201731076,0.01660271227177188
1428126140 1127993080,0.01660271227177188
1428129414 1120708626,0.0038433504907624478
1428206035 19780058,0.006638062703744255
1428206804 488387839,0.01830062786175707
1428207649 1421883101,0.016757735381942158
1428241599 2114669318,0.01830062786175707
1428246980 870111354,0.016757735381942158
1428266913 -1677539330,0.01660271227177188
1428331846 -1479772542,0.01660271227177188
142837672 41830706,0.0038433504907624478
142840440 1533410126,0.016757735381942158
1428414152 -329800438,0.01830062786175707
142841973 -1168179750,0.01830062786175707
1428504280 -8913530,0.01660271227177188
1428509497 -956419924,0.016757735381942158
1428529286 1478615775,0.020812269216681757
1428688317 -793033741,0.01660271227177188
1428703168 -2025357793,0.0038433504907624478
1428734596 -778581963,0.01830062786175707
1428741060 -1707684346,0.01830062786175707
1428867442 -1599219007,0.016757735381942158
1428871059 -1589665927,0.006638062703744255
142888400 -1144286800,0.01830062786175707
1428977090 196148918,0.0038433504907624478
142905949 -2012608819,0.0038433504907624478
1429062208 752096484,0.020812269216681757
1429066794 686054893,0.01660271227177188
1429081460 888546023,0.0038433504907624478
1429141354 -1547950158,0.01660271227177188
1429152675 -1704362472,0.02901497634549645
1429157723 763654517,0.01660271227177188
1429187430 -280894947,0.01830062786175707
1429192287 -114068522,0.020812269216681757
1429234553 628190155,0.016757735381942158
1429265240 -1693831550,0.016757735381942158
1429296591 -1257851557,0.0038433504907624478
142930826 -2062970151,0.01660271227177188
1429325886 -914481364,0.016757735381942158
1429359692 1161920287,0.006638062703744255
1429388413 2101235324,0.0038433504907624478
1429390105 -1375675684,0.01660271227177188
1429435611 54736562,0.006638062703744255
1429459007 -2124319496,0.016757735381942158
1429463598 1322934933,0.016757735381942158
1429503717 1456502036,0.01830062786175707
1429571715 2145185234,0.006638062703744255
1429622866 -73657523,0.01830062786175707
1429641860 1045710209,0.006638062703744255
1429659112 -1380083150,0.006638062703744255
1429757820 -831763377,0.006638062703744255
1429913193 1105886210,0.020812269216681757
142992991 -1173402624,0.016757735381942158
1429932639 95249825,0.016757735381942158
1429977376 -1416738283,0.01660271227177188
143000530 1815098165,0.02901497634549645
1430027825 -1830251449,0.016757735381942158
1430084052 -1820235337,0.016757735381942158
1430085538 -605938782,0.01830062786175707
1430086716 546761092,0.006638062703744255
1430121871 -252291996,0.01830062786175707
1430126922 -972486739,0.01660271227177188
1430134667 557591764,0.016757735381942158
1430233220 193475074,0.02901497634549645
1430248751 -81455063,0.016757735381942158
1430264299 -175848295,0.016757735381942158
143033981 1159054394,0.016757735381942158
1430349172 647779778,0.01830062786175707
1430385240 609579903,0.01830062786175707
1430403091 -1404832053,0.0038433504907624478
1430447503 2138500927,0.020812269216681757
1430450918 -1391077850,0.006638062703744255
1430580452 -872003451,0.01830062786175707
1430594610 -921242015,0.01660271227177188
1430617149 -1228912466,0.006638062703744255
1430693296 31138842,0.02901497634549645
1430762618 -1356346512,0.006638062703744255
1430812786 777094816,0.016757735381942158
1430863131 -1992717523,0.01660271227177188
1430867293 1255882514,0.016757735381942158
1430873951 1304425534,0.01830062786175707
1430902654 -170185348,0.01660271227177188
1430937136 201572741,0.01830062786175707
1430957398 1966202366,0.0038433504907624478
1430997526 1699473124,0.006638062703744255
1431037151 1075005838,0.016757735381942158
1431102222 1430886548,0.01830062786175707
143112542 -148191064,0.01660271227177188
1431170156 -1672255213,0.020812269216681757
1431219135 477270987,0.016757735381942158
1431233021 927753083,0.006638062703744255
1431237606 1692857327,0.006638062703744255
1431255013 -725101147,0.02901497634549645
1431258667 128319416,0.016757735381942158
1431340211 -2127685218,0.17770176531837936
1431357002 -1503121645,0.02901497634549645
143136512 2134399530,0.01660271227177188
1431390252 -1204804007,0.016757735381942158
1431413579 341332074,0.020812269216681757
1431440744 -816110113,0.006638062703744255
1431453952 -1563788356,0.016757735381942158
1431470172 1608065569,0.01830062786175707
1431501613 -1360960977,0.006638062703744255
1431521757 -969991180,0.006638062703744255
1431600533 -600735765,0.01660271227177188
1431604997 2048372269,0.0038433504907624478
1431610476 -970218533,0.01660271227177188
1431668547 983107699,0.01660271227177188
1431689402 -1169804254,0.01660271227177188
1431740988 -181209189,0.01830062786175707
143178847 1730012425,0.01660271227177188
1431835342 -971294901,0.0038433504907624478
1431846043 1342870507,0.020812269216681757
1431848405 1301631840,0.01830062786175707
1431878811 62031411,0.01660271227177188
1431880310 325950637,0.01830062786175707
1431950307 -43542035,0.0038433504907624478
143197067 1081388173,0.01660271227177188
1431971753 -72896861,0.02901497634549645
1431986183 -124713253,0.020812269216681757
1432054141 579488063,0.0038433504907624478
143211420 -1415178565,0.020812269216681757
1432263134 670394587,0.01660271227177188
1432304089 1572654522,0.006638062703744255
143234577 -1670623280,0.016757735381942158
1432385157 -1188014796,0.016757735381942158
1432470720 540377887,0.002449889585666851
143250785 -1200286948,0.016757735381942158
1432541539 -1359965295,0.006638062703744255
1432547657 -111571193,0.016757735381942158
1432567224 -1012330512,0.01830062786175707
1432572464 -820587546,0.01660271227177188
1432590439 1085764178,0.0038433504907624478
1432643853 -1449958999,0.01660271227177188
1432677634 2091527741,0.016757735381942158
143270970 1982384518,0.01660271227177188
1432746724 -828987711,0.016757735381942158
1432776372 -492311841,0.016757735381942158
143278497 -1661139377,0.01660271227177188
1432793367 -1926127554,0.016757735381942158
1432847920 1495231575,0.016757735381942158
1432904863 -694948887,0.0038433504907624478
1432910532 -592404952,0.016757735381942158
1432934816 1068778819,0.0038433504907624478
143295631 2037415230,0.0038433504907624478
1432961357 -2135595368,0.016757735381942158
143296658 1556296570,0.016757735381942158
1433014020 836906476,0.016757735381942158
1433086235 2093924208,0.016757735381942158
1433093020 -2114072496,0.02901497634549645
1433122579 1986508731,0.020812269216681757
1433134619 -125686090,0.016757735381942158
1433158743 -1216896780,0.016757735381942158
1433260447 1456413922,0.016757735381942158
1433272581 -419267292,0.016757735381942158
1433275311 718248042,0.016757735381942158
1433283252 977449602,0.0038433504907624478
1433300211 -688779516,0.006638062703744255
1433307544 -1048842250,0.0038433504907624478
1433340940 -52205468,0.006638062703744255
1433368270 301560091,0.01830062786175707
1433368497 -825059839,0.01660271227177188
1433386105 -2497450,0.01660271227177188
1433523915 1140220322,0.016757735381942158
1433591039 -1166264628,0.016757735381942158
1433627417 1505752412,0.006638062703744255
143363250 446372151,0.016757735381942158
1433656632 984080828,0.016757735381942158
1433753427 1626694233,0.0038433504907624478
1433817655 1994673070,0.0038433504907624478
1433835269 1389912311,0.016757735381942158
1433906250 -1857647042,0.020812269216681757
1433927462 1320299902,0.01660271227177188
1433929989 -507211895,0.006638062703744255
1433947063 1877425613,0.006638062703744255
1433956429 -2015651350,0.01830062786175707
1433966831 -820684670,0.01830062786175707
1433972034 -95733983,0.016757735381942158
1433979313 -1725513880,0.020812269216681757
1434006766 42348271,0.01660271227177188
1434019541 -100332733,0.01660271227177188
1434027676 -2013115179,0.0038433504907624478
1434066649 115717959,0.016757735381942158
1434091730 -439419981,0.016757735381942158
1434095266 1736137806,0.006638062703744255
1434144881 1180305213,0.006638062703744255
1434240646 -391505311,0.006638062703744255
1434241429 1029659369,0.0038433504907624478
143430361 -1747022181,0.01830062786175707
1434332869 -184701137,0.020812269216681757
1434351326 -966073218,0.01830062786175707
1434407418 685131150,0.01830062786175707
1434562130 -1712185736,0.01830062786175707
1434564761 1324851373,0.006638062703744255
1434583268 -198122433,0.01660271227177188
1434620251 1773668104,0.0038433504907624478
1434698994 -1621263431,0.01830062786175707
1434704491 -577216269,0.016757735381942158
143471320 -665825481,0.01830062786175707
143473437 590404569,0.006638062703744255
1434749073 -135438810,0.016757735381942158
1434792184 -809323229,0.01660271227177188
1434801301 -1064156982,0.016757735381942158
1434807948 918683653,0.0038433504907624478
1434814830 -923238841,0.016757735381942158
1434877757 -1306005055,0.016757735381942158
1435031127 -730878989,0.016757735381942158
1435048543 357750208,0.016757735381942158
1435079486 -1058597447,0.016757735381942158
1435155357 1553611428,0.006638062703744255
1435163897 -599828552,0.006638062703744255
1435185281 908806757,0.01830062786175707
1435210848 -1879260002,0.0038433504907624478
1435271283 -257769137,0.01830062786175707
1435290865 616163695,0.006638062703744255
1435308891 1068930113,0.006638062703744255
1435311606 1015020605,0.006638062703744255
1435315598 -670997917,0.0038433504907624478
1435317033 2011640803,0.006638062703744255
1435342565 1333703565,0.020812269216681757
1435367582 -1900348333,0.016757735381942158
1435386354 1479355786,0.02901497634549645
14353902 -1834172130,0.006638062703744255
1435418792 1558892795,0.020812269216681757
1435501114 256628366,0.01660271227177188
1435516390 1674427040,0.01830062786175707
143552806 -909362420,0.016757735381942158
1435560048 2015110513,0.020812269216681757
