id,order_shipped
130232000 -1227976487,0.05450408875638228
1302467534 978019376,0.0
1302505919 2068017090,0.05450408875638228
1302506168 -1857743536,0.05450408875638228
130253115 -1717752955,0.04427376686035398
1302553258 1851080820,0.056287534703873286
1302554187 -1212170903,0.039800686961109236
1302558793 -1908683923,0.056287534703873286
1302579961 -1761136468,0.056287534703873286
1302590186 623527617,0.04191045430485432
1302647727 -74750247,0.0
130275167 69317565,0.02919222562828237
1302774505 -9043363,0.0378387656314899
1302800192 -2106321210,0.04070469972276948
1302831341 1723974873,0.058465085843705696
1302937921 -108837780,0.056287534703873286
1302969838 -292099412,0.056287534703873286
1302997736 -817148824,0.02708874182863742
1303046616 -1807724105,0.056287534703873286
1303065722 -53500351,0.022755480361204866
1303083340 -52960333,0.05450408875638228
130309845 -533884678,0.05450408875638228
1303099074 237774891,0.03156730019246182
1303218469 169643455,0.02708874182863742
1303311867 331128125,0.02708874182863742
1303319750 -1796709591,0.056287534703873286
1303353572 -1951271848,0.056287534703873286
1303383072 -544046937,0.05450408875638228
130341001 709107569,0.05450408875638228
1303467408 -58173991,0.05450408875638228
1303478642 -1916642292,0.034646311686656245
1303493077 1502324133,0.06430221472610298
1303527644 252032584,0.056287534703873286
1303551441 -1477295714,0.02708874182863742
1303555048 -522903950,0.03156730019246182
130363068 -269526953,0.0378387656314899
1303631659 -162294137,0.05450408875638228
1303685092 1821511888,0.06430221472610298
1303699407 2051144139,0.056287534703873286
1303720740 -1433980726,0.05450408875638228
1303728606 1897206239,0.03156730019246182
1303743580 -1155123461,0.058465085843705696
1303772787 1990488840,0.0378387656314899
1303811592 902362809,0.04427376686035398
1303815617 1180510220,0.02919222562828237
1303817361 -1760308805,0.0378387656314899
1303826334 -412847444,0.0378387656314899
1303835306 -658582165,0.056287534703873286
1303837010 53777808,0.058465085843705696
1303839217 -2040245171,0.056287534703873286
1303862996 2111104185,0.056287534703873286
1303890313 592349736,0.05450408875638228
130391755 1646401433,0.022755480361204866
130398202 -2106563403,0.02919222562828237
1304023077 643188283,0.056287534703873286
1304047319 -1780856947,0.058465085843705696
1304048236 -1853554208,0.047289255248994196
1304052149 -1055095719,0.05450408875638228
1304063891 1396127823,0.05450408875638228
1304095981 -734110798,0.04703249715512477
1304124525 -282325953,0.056287534703873286
1304140550 -201546362,0.05450408875638228
1304181218 -699238624,0.039800686961109236
1304260213 -1013427260,0.05450408875638228
1304342451 -1508313048,0.03156730019246182
1304439981 -1082266169,0.05450408875638228
130444379 492938780,0.05450408875638228
1304447971 -713317437,0.056287534703873286
1304483293 926551301,0.02708874182863742
1304544480 -955551789,0.05450408875638228
1304555007 1585922090,0.05450408875638228
1304565981 -1470952040,0.05450408875638228
1304589163 -1629383491,0.058465085843705696
1304603095 -2105146639,0.056287534703873286
1304610881 329829119,0.05450408875638228
1304684867 272458736,0.14609611650377216
1304716790 -1689943579,0.0
1304720276 1407733670,0.0378387656314899
1304817896 121766095,0.02919222562828237
1304821527 1336249950,0.0
1304825608 2026085002,0.058465085843705696
1304905856 811609700,0.03156730019246182
1305005426 -174495673,0.058465085843705696
1305062689 -1715791573,0.05450408875638228
1305069355 1959461991,0.047289255248994196
1305079371 1686422358,0.02919222562828237
1305105060 -600632826,0.058465085843705696
1305108896 -968685041,0.04427376686035398
1305127935 421962088,0.02708874182863742
1305154410 -719983259,0.02919222562828237
1305166927 836036535,0.05450408875638228
130520708 -2068649957,0.03156730019246182
1305243016 -1973432491,0.0
1305250372 679397084,0.056287534703873286
1305298943 -1928016034,0.0378387656314899
1305312554 -869881504,0.05450408875638228
1305312554 2110485788,0.05450408875638228
1305366838 -458035440,0.03156730019246182
1305390353 2013299409,0.03156730019246182
1305581783 -1751103767,0.056287534703873286
1305596004 -369474731,0.047289255248994196
130560046 473188454,0.022755480361204866
1305626920 -996623327,0.058465085843705696
1305741477 -1063794213,0.05450408875638228
1305843638 1548056607,0.05450408875638228
130586389 -437726298,0.05450408875638228
1305870103 -1252234450,0.0378387656314899
1305899961 -231167886,0.05450408875638228
1305979565 1248451708,0.05450408875638228
1306024498 456887597,0.05450408875638228
1306031814 -2114433849,0.03156730019246182
1306078046 -100557835,0.05450408875638228
1306091713 1326875495,0.034646311686656245
1306095095 -2062190845,0.0378387656314899
1306103336 360259302,0.056287534703873286
130610524 -901029696,0.0
1306115046 -1591715263,0.039800686961109236
1306123750 -1831125178,0.06430221472610298
1306123750 -2099940993,0.056287534703873286
1306147562 1005199495,0.056287534703873286
1306150544 -1686358434,0.05450408875638228
1306154027 1209502289,0.02919222562828237
1306215127 911939887,0.056287534703873286
1306220922 -1181232715,0.05450408875638228
1306233557 1574135189,0.0
1306293520 938417119,0.056287534703873286
1306389108 1660519347,0.05450408875638228
1306408742 -617573561,0.05450408875638228
1306425067 446616324,0.02919222562828237
1306431978 -1169087318,0.04427376686035398
1306436770 1168866141,0.03156730019246182
1306437181 1601644747,0.05450408875638228
1306469899 -1568640012,0.041873874452808026
1306539291 1538085850,0.056287534703873286
1306566359 -1572595771,0.05450408875638228
1306570501 -1622028696,0.05450408875638228
1306598540 -1430333113,0.047289255248994196
1306651980 91933954,0.056287534703873286
1306666362 116473139,0.03156730019246182
1306684588 806699307,0.056287534703873286
1306725546 -532013942,0.05450408875638228
1306753960 -1097449901,0.0378387656314899
1306838234 -2138016858,0.0378387656314899
1306857764 -757408261,0.056287534703873286
1306922766 113688243,0.047289255248994196
1306931835 645663533,0.04703249715512477
1306957325 -415502157,0.02919222562828237
1306960387 141588366,0.058465085843705696
1306970002 1738320781,0.05450408875638228
1306978332 1313154650,0.02887445815844795
1307002114 1233138036,0.02708874182863742
1307022562 1072414112,0.056287534703873286
1307049662 33484630,0.03156730019246182
1307056325 -482268836,0.05450408875638228
1307118171 928569919,0.056287534703873286
1307120667 953233360,0.056287534703873286
1307139929 235592036,0.04427376686035398
1307276801 420790428,0.02708874182863742
1307311404 626870957,0.02919222562828237
1307331750 -59462363,0.058465085843705696
1307347750 -2026231940,0.05450408875638228
1307353828 -2093983229,0.0
1307413 -107160656,0.03156730019246182
1307423125 -600747593,0.047289255248994196
1307427262 -4903698,0.05450408875638228
1307491501 1877626564,0.02708874182863742
1307502233 1958581411,0.058465085843705696
1307511741 -1213766735,0.05450408875638228
1307512868 -964380475,0.05450408875638228
1307525477 -443833679,0.03156730019246182
1307625571 1701428681,0.05450408875638228
130763022 954541930,0.04427376686035398
1307633982 533784024,0.056287534703873286
1307653429 833747573,0.02919222562828237
1307678987 -1130609598,0.03156730019246182
1307755580 927737709,0.05450408875638228
1307805937 -2007075828,0.056287534703873286
1307847121 1002320150,0.06430221472610298
1307858944 1282736367,0.02708874182863742
1307876061 -1903179906,0.05450408875638228
1307912535 -761666773,0.03156730019246182
1307922069 1277505065,0.058465085843705696
130796532 -410388,0.058465085843705696
1307988664 -973818502,0.056287534703873286
1308099224 17224570,0.02708874182863742
130811235 452760580,0.02919222562828237
1308162091 -605280273,0.06430221472610298
1308212836 386450743,0.03156730019246182
1308243264 215761825,0.056287534703873286
1308260485 -1803202508,0.02919222562828237
1308304349 -1960616366,0.0378387656314899
1308308008 973749236,0.0
1308371493 -2137696111,0.03156730019246182
1308394890 -728050111,0.03156730019246182
1308395821 -680336968,0.056287534703873286
1308404317 -1547390203,0.039800686961109236
130842524 -1368617045,0.0
1308431882 -221048867,0.056287534703873286
1308438249 -2132833318,0.03156730019246182
1308476748 1140243468,0.05450408875638228
1308514091 -1069299641,0.05450408875638228
1308560355 -1558671545,0.041873874452808026
1308561600 230689716,0.06430221472610298
1308585754 -478642520,0.05450408875638228
1308746077 1339961998,0.06430221472610298
1308772578 -500477846,0.02708874182863742
1308813568 1080251125,0.02708874182863742
1308820780 838865266,0.05450408875638228
1308850991 7587577,0.056287534703873286
1308919283 -93153730,0.03156730019246182
1308935081 -485211757,0.056287534703873286
130896245 1871048791,0.058465085843705696
1308962903 -1914026743,0.02919222562828237
1308965171 -1572085007,0.03156730019246182
1309025284 1019941257,0.047289255248994196
1309036660 -157179013,0.06430221472610298
1309037252 1392297633,0.05450408875638228
1309059748 -1171480672,0.0
1309074986 -10451441,0.0378387656314899
1309081593 2079621514,0.06430221472610298
1309121052 -1898359108,0.05450408875638228
1309125308 -1591284909,0.02708874182863742
1309134282 1889837016,0.03156730019246182
1309169254 1917186473,0.056287534703873286
1309206694 259593180,0.02708874182863742
1309284835 -883344476,0.056287534703873286
1309461446 340114390,0.058465085843705696
130947355 -714756974,0.056287534703873286
1309500836 -1025282985,0.02708874182863742
1309509192 -209877944,0.03156730019246182
1309513394 -1266601095,0.02919222562828237
1309544108 -988989859,0.03156730019246182
1309577905 -1219937328,0.03156730019246182
130960303 1936147290,0.05450408875638228
1309652264 -1151161249,0.03156730019246182
1309694897 606830988,0.056287534703873286
1309715477 999757804,0.058465085843705696
1309740906 -1224810868,0.056287534703873286
1309781270 977609972,0.02708874182863742
1309857597 -627114809,0.056287534703873286
1310016757 -1493114634,0.056287534703873286
1310024842 1917013722,0.05450408875638228
1310034147 -2049130938,0.03156730019246182
131003993 -1786521721,0.0
1310052700 -740538486,0.047289255248994196
1310076714 -969038445,0.02708874182863742
1310097497 875468213,0.039800686961109236
131011830 2024664176,0.05450408875638228
1310127373 -1817382522,0.034646311686656245
1310130814 725875533,0.06430221472610298
1310131223 -1454022061,0.03156730019246182
1310162651 2046980196,0.047289255248994196
1310171656 20667728,0.02708874182863742
1310179679 -2107462827,0.06430221472610298
1310181483 -1900604202,0.03156730019246182
1310208877 1329308406,0.056287534703873286
1310242407 -1604129157,0.022755480361204866
1310283288 -201618336,0.04427376686035398
1310290068 1753090533,0.03156730019246182
1310307250 -59003181,0.03156730019246182
1310311337 1343560352,0.05450408875638228
1310351481 1077386666,0.03156730019246182
1310369533 1013556012,0.0378387656314899
1310371814 907861419,0.022755480361204866
1310402927 -896176094,0.0378387656314899
1310423599 -1979903734,0.02919222562828237
1310431376 -1853140561,0.022755480361204866
1310453543 1408249216,0.02887445815844795
1310624670 741156726,0.02708874182863742
1310698634 -517913824,0.0
1310701716 24553147,0.0378387656314899
1310702093 -469501968,0.06430221472610298
1310736326 1290928660,0.0
1310749000 -246597533,0.056287534703873286
1310755618 104934261,0.056287534703873286
1310782409 445471986,0.04427376686035398
1310800954 -750198592,0.05450408875638228
1310886888 -1278094835,0.03156730019246182
1310930076 2116984588,0.056287534703873286
1310959682 1920735581,0.02919222562828237
1310968619 -1594344264,0.056287534703873286
1310998584 -1807288208,0.022755480361204866
1311000186 -177079538,0.05450408875638228
1311000626 -122168991,0.05450408875638228
1311015991 725089542,0.0
1311079714 1985275238,0.02919222562828237
1311082658 -1094965236,0.06430221472610298
1311111436 -1308616081,0.0378387656314899
1311137694 2041225353,0.02919222562828237
1311147382 -569317654,0.04427376686035398
1311163245 2111590148,0.056287534703873286
131120658 1412019903,0.03156730019246182
1311242039 -1773128848,0.056287534703873286
1311327312 1491901132,0.056287534703873286
1311353466 365691927,0.03156730019246182
1311371900 -1139779578,0.03156730019246182
1311384117 -1232752556,0.03156730019246182
1311408896 -2050965805,0.05450408875638228
1311408896 457628770,0.05450408875638228
1311414093 -1651878283,0.0378387656314899
1311462632 -1038832420,0.02708874182863742
1311517251 -1936414349,0.05450408875638228
1311567946 464255126,0.05450408875638228
1311655040 -1609591534,0.03156730019246182
1311663944 317037019,0.03156730019246182
1311705083 -2109723645,0.05450408875638228
1311757423 -1749595541,0.02708874182863742
131182961 -358061702,0.0
1311834798 -315826843,0.05450408875638228
1311880467 958783371,0.05450408875638228
1311926993 1411167018,0.041873874452808026
1311982879 164395770,0.03156730019246182
1312019445 1903677324,0.03156730019246182
1312042520 -2067611553,0.056287534703873286
1312095730 -1866344709,0.0
1312174987 1785989238,0.05450408875638228
1312204958 267424983,0.058465085843705696
1312239208 -1609818166,0.058465085843705696
131242596 -1416734093,0.058465085843705696
1312460618 -1736278218,0.05450408875638228
1312474149 1155970014,0.056287534703873286
1312500425 1991191299,0.06430221472610298
1312541389 890267015,0.03156730019246182
1312562688 -943243312,0.0
1312578335 -1650739866,0.058465085843705696
1312597200 2009989046,0.0
1312604726 1756027528,0.056287534703873286
1312649475 1142571709,0.05450408875638228
1312651594 -1087172919,0.05450408875638228
1312671693 -1508056787,0.05450408875638228
1312684857 -1770724494,0.05450408875638228
1312741539 -1634228686,0.05450408875638228
131275563 -1200603873,0.0378387656314899
1312784092 -694454700,0.056287534703873286
1312810505 1321576456,0.02919222562828237
1312834217 1195521152,0.0378387656314899
1312918413 -1269822407,0.0378387656314899
1313020863 -1468359763,0.0378387656314899
1313027014 926716225,0.056287534703873286
1313029826 -396633281,0.05450408875638228
1313074007 559164761,0.03156730019246182
