id,order_shipped
-442825227 515284712,0.028721420340707817
-44283291 1806201600,0.004127543906847194
-442844574 -923034259,0.02867436828987072
-442878854 1186086010,0.003805265649098255
-442879420 414958545,0.004099496129111288
-442965576 -1907025328,0.003805265649098255
-442989674 -110744825,0.028700826778450282
-443115944 -1456212465,0.02873837467086637
-443130217 -1854335342,0.006353139523331816
-443144874 -1337602233,0.003805265649098255
-443147839 -737736866,0.04842418940996349
-443162267 1608407179,0.018071243409881445
-44322880 1591521907,0.01902155005714861
-443229614 -1611230681,0.009621633465866967
-443238496 1963203732,0.04241310648486839
-443298884 785235947,0.011946051847830834
-443313237 1856359371,0.05126932888189749
-443316755 -1269300646,0.006514965405284572
-44332071 265320930,0.001403214937187952
-443336581 234363406,0.03967650393045514
-443394034 -1967880224,0.028686084106193516
-443476865 1960410347,0.03429501842025737
-443499674 -1458076336,0.0038680277405119625
-443500638 137141111,0.02875068386723296
-443520203 2119896529,0.004099496129111288
-443530951 -1705505050,0.01638922597165506
-443593968 -1278252144,0.036585152825337544
-443595253 1554822080,0.029493278548657898
-443643223 972508911,0.039676138387177665
-44373504 375797218,0.04496553576141543
-44373837 -161520141,0.01640103779697571
-443749055 -984314897,0.029493278548657898
-443803141 -2051332839,0.02342179025206779
-443803800 1896755905,0.0
-443822331 1689762803,0.009600233181038571
-443825628 -2079757984,0.028695778306903133
-443852622 -1667299566,0.02376333778565353
-443934700 1856749394,0.005900139558006686
-443966853 655108012,0.0057655783440017545
-444004138 144944519,0.003805265649098255
-444005579 -572223365,0.04496553576141543
-444031953 -15938668,0.041340734863459155
-44411732 -1733738914,0.014179090967800045
-444170154 -930292941,0.003805265649098255
-444220240 -429192757,0.029493278548657898
-444236326 -447430321,0.006514965405284572
-444271198 1349378973,0.0039053696115556582
-444288516 -1195364153,0.003804148001608462
-444309392 1448045578,0.003805265649098255
-444393753 -1786878130,0.0019267761836990595
-444443542 2016196522,0.016820973543114577
-444459768 488613748,0.00964474895663948
-444463639 570686466,0.004383322705642799
-444487937 -1939899728,0.028707692049368405
-444489515 861371465,0.04496553576141543
-444495619 -1672677881,0.011695140881973405
-444500199 264756845,0.03357769305049781
-444512407 -2113798521,0.04496553576141543
-444520960 1239057870,0.0046576745950854025
-444525424 -419126226,0.029493278548657898
-444568521 929132924,0.04974772070776383
-444596161 1420291669,0.0046576745950854025
-444681242 -89491822,0.04422491965620974
-444687085 848437874,0.0
-444711791 -19796365,0.0015908247278343063
-444714552 198501769,0.029493278548657898
-444754105 -1086833098,0.016562762836888945
-444797100 1927308854,0.005701848798368132
-444840450 1348922437,0.028890588923426882
-444855780 -366124972,0.003805265649098255
-444855938 -2100352903,0.0018532635962122315
-444881649 1422030758,0.0
-444975699 572297750,0.003805265649098255
-445010224 107656189,0.003805265649098255
-445016564 1990972272,0.0020533293845415137
-445084614 412567470,0.028737769238077835
-445113731 640472709,0.05057043737719182
-445129802 208544830,0.0
-445150274 -796502442,0.039522517386246375
-445166405 -2027973929,0.028748060798983188
-445179319 1827861576,0.0046576745950854025
-445197448 -421647224,0.028752499773085576
-445231079 -343955958,0.0046576745950854025
-445302887 -1783345723,0.028739585518878293
-445310271 -828829211,0.0038097728365294407
-445321347 -924344716,0.023650086066742425
-445332116 177282148,0.011883534338055233
-44534713 -114912373,0.004099496129111288
-445380754 -2141288142,0.01648186709519865
-445395157 29603682,0.003805265649098255
-445433972 1962784320,0.016637826608290125
-445434820 -1727125469,0.008696533201357586
-445524643 613646991,0.005649398204396687
-445566726 215511693,0.01197495314972556
-445590292 2075107736,0.029493278548657898
-44559593 558577511,0.03668363222956502
-445633305 -411005565,0.022940947068514652
-445680986 133739469,0.0
-445836883 -1591790917,0.03682906656887245
-445841303 -250450114,0.04496553576141543
-445849208 -1772473422,0.004099496129111288
-445852554 -264433128,0.018679599003973195
-445910105 1898591711,0.029493278548657898
-445977445 -877929307,0.04642651995772412
-445985104 874065387,0.004448685256633125
-445988582 -1511995144,0.02139905614559443
-446008391 1118025013,0.038592983677594096
-446044385 1818315740,0.04496553576141543
-446053215 -1399740455,0.0046576745950854025
-44618997 1294191454,0.004099496129111288
-446208210 -1300094173,0.0
-446213959 -1978164833,0.03959633100163636
-446241085 -1929568165,0.04093640023628955
-446241485 964484096,0.029493278548657898
-446310778 1508878197,0.0020915352685707063
-446349436 -596850704,0.022380131113408742
-446381416 1280741898,0.0
-446388310 -567266166,0.014294486172477631
-446561650 -2028111883,0.016517652769866057
-446566927 -1230187377,0.029493278548657898
-446594672 643013524,0.017338249862429964
-446631061 -324434002,0.004436182439842526
-44665776 77791004,0.025080454444682754
-446661347 1031922765,0.029493278548657898
-446674004 2097201589,0.04496553576141543
-446774971 602187464,0.008176304310053116
-446799548 1072124502,0.006312920257232482
-446905824 -1866607261,0.029493278548657898
-446907482 -1922922989,0.004099496129111288
-446909190 1508980910,0.001403214937187952
-446929372 1258960797,0.001403214937187952
-446935119 573622410,0.03086882299150192
-44700016 -1981948180,0.001403214937187952
-447009445 1786860069,0.005570665581771699
-447051279 1879217663,0.017280742066298732
-44715875 -1302060933,0.004102971316632316
-447169480 -355739911,0.053030180238561694
-447180890 1267795678,0.029493278548657898
-447226054 -719989343,0.039727631960355794
-447303915 1573295644,0.002030583258630939
-447315725 -1631761049,0.04496553576141543
-447362180 706224606,0.019330585848712417
-447374553 -68251432,0.02716043247436691
-447409782 1979554789,0.0026725786254003683
-44753345 -2075439668,0.001403214937187952
-447566363 -847800206,0.003805265649098255
-447656675 1572214672,0.018679241034497078
-44771693 852456190,0.003805265649098255
-447719568 -1581575447,0.003805265649098255
-447736180 -261387201,0.003805265649098255
-447773410 -1042827485,0.029493278548657898
-447812257 -1237108903,0.006932721160268299
-447827232 -463161170,0.001700588396575972
-447886956 -1975875507,0.001403214937187952
-447903954 -1637407015,0.029493278548657898
-447918195 -319471584,0.04132790584015936
-447931007 870368623,0.028617374213435878
-447962833 1001817717,0.003805265649098255
-447972732 -2108450264,0.04496553576141543
-44806780 -223992637,0.003805265649098255
-448068856 -2129272226,0.0046576745950854025
-448073515 348859642,0.003805265649098255
-448091548 1465569656,0.0061095158472434016
-448108833 -2053847467,0.0
-448199793 -1725404002,0.05126932888189749
-448224558 -1174810263,0.02868305436244126
-448260366 -306105799,0.02088797621090593
-448279075 2012754829,0.001403214937187952
-448292274 1060514277,0.003805265649098255
-448292564 -1635848900,0.0
-44833781 1467460717,0.05109987091368906
-448354809 -648407400,0.004416213356761519
-448369686 1215524829,0.001403214937187952
-448379940 -1315534467,0.005440747433703603
-448393204 -111408211,0.02869375880485427
-448408185 2025186188,0.016333400806490653
-448423758 -736128762,0.003805265649098255
-448441719 -453536646,0.001403214937187952
-448539000 -1398034430,0.020613435119934655
-448552217 304935249,0.02818342082850174
-448617870 1209217110,0.002059468509348531
-448654620 -1395624895,0.003805265649098255
-448686103 684948451,0.02242245845438881
-448688192 903301959,0.02870345182350981
-448729028 115303218,0.03714244817009987
-448735106 295799616,0.023650086066742425
-448741159 -442478128,0.029493278548657898
-448749808 533477960,0.004099496129111288
-448775821 -1013436304,0.014107966751449413
-448842186 1883994625,0.003805265649098255
-448879230 -437072216,0.05425403199625177
-448892842 -111459281,0.04110964131880793
-448927299 -1357112421,0.016991303985446297
-448931177 -221715551,0.053030180238561694
-448944866 1103347859,0.03967596108298314
-449028906 677524359,0.006514965405284572
-449034712 1116064296,0.003805265649098255
-449038856 -924914982,0.0
-449095335 1841969171,0.0040214964063572
-449097367 -779599010,0.016806973290205578
-449146009 124100523,0.05754104719061844
-449149754 357884857,0.02465295316093932
-449202291 351136389,0.003805265649098255
-449330283 376783031,0.003805265649098255
-449366667 350603569,0.012480641197096397
-449492075 1518733083,0.008142181056125413
-449521615 -1386853047,0.0027695365607717233
-44953446 -1345388835,0.029493278548657898
-449582061 -1060631372,0.035580290426927036
-44966191 -1085335927,0.014727956883552638
-449682214 68504928,0.028724448236025706
-449741956 131958120,0.028727475985146418
-449791251 1503993766,0.016417437281105632
-449807664 -611963468,0.003805265649098255
-449808225 -1133222851,0.04496553576141543
-449878253 -214114993,0.050964264326523456
-449920798 -1481746953,0.02868386230835248
-449929532 578087909,0.005447823618815498
-449949368 239360838,0.004831426677042178
-450055459 697543349,0.0046576745950854025
-450069255 -310005195,0.015549129929283938
-450070167 -1246758566,0.004084028696306371
-450071782 -839954235,0.14482313321639642
-450127591 855731281,0.04496553576141543
-45013921 1850248188,0.04496553576141543
-450144447 -1011238008,0.001403214937187952
-450163106 -934019605,0.003805265649098255
-450187155 786388886,0.018863967624507618
-450195383 -1141007423,0.013681838451437845
-450198578 -1278926160,0.006656908875410305
-450275365 352093440,0.0
-450364427 -1058921594,0.0046576745950854025
-450471678 1521451550,0.02869537441167806
-450500203 92465455,0.016319596824358792
-45054645 -1861730408,0.006613231923810892
-450574645 1542407129,0.03817812619448013
-450595582 762104969,0.001403214937187952
-450605108 1202933421,0.003805265649098255
-450636992 958920045,0.047702920064998405
-450652387 908989040,0.001403214937187952
-450699531 -519620010,0.003805265649098255
-450713946 1101105427,0.01580338319106463
-450802412 716798817,0.004099496129111288
-450814124 -1690785179,0.020180143181306436
-450818826 -470314888,0.028722025931465334
-45082298 -51273235,0.04757747733019946
-450858035 2102346859,0.004099496129111288
-450882181 80977441,0.04908358797004154
-450890313 1307002731,0.029493278548657898
-450905996 731491383,0.010910735272461407
-450910184 1002489700,0.0046576745950854025
-450974188 441384418,0.011978608922971158
-4509925 -274206288,0.0020561928813991608
-451036987 607491740,0.0046576745950854025
-451062541 1121730115,0.029493278548657898
-451068318 -566355098,0.004099496129111288
-45112635 963640985,0.0
-45112780 1844031530,0.03725483068356687
-451210137 -1999660321,0.0018954808058542722
-451258739 -1072443644,0.003805265649098255
-451266428 -1606888197,0.21825038077284237
-451266952 1614990160,0.004125342669951411
-451275354 1400488330,0.029493278548657898
-451289562 187710594,0.0
-451365421 -2066534719,0.003805265649098255
-451369570 1686897393,0.028560337485770984
-451385117 -1801710070,0.04496553576141543
-45139908 -1346614525,0.029493278548657898
-451456654 872622621,0.041198186582008196
-451477014 1007783270,0.0051059278703126255
-451508204 1635448291,0.028710316807712275
-451530318 -920925256,0.05021510719948154
-451572617 -182422044,0.004527036099779136
-451587770 -921102945,0.028694768563979695
-451589952 1488364909,0.053030180238561694
-451610811 -256892693,0.04496553576141543
-451619383 -1619364438,0.029493278548657898
-451636335 -622667214,0.003805265649098255
-451665730 1130363726,0.004099496129111288
-451681395 1441916762,0.03279614781430956
-451718985 1218005345,0.029493278548657898
-451727244 -64975508,0.051074564447174786
-451734197 -639380865,0.004099496129111288
-451757609 -192010661,0.003805265649098255
-451776492 -1053411248,0.004840904018709504
-451800948 228605717,0.029493278548657898
-451812600 535825953,0.04496553576141543
-4518275 -1754608749,0.029493278548657898
-451837451 1511849538,0.004099496129111288
-451939702 474900756,0.005770245824281991
-451972576 -1840851824,0.0
-451998697 -320212599,0.004099496129111288
-451999819 100337242,0.01644557000905479
-452001065 -560528170,0.0
-452016574 773530526,0.0
-452017600 749335732,0.04303521764432698
-452032098 -2108155362,0.049506812777503156
-452035762 355699497,0.0
-452083269 880580442,0.0046576745950854025
-452104169 1909901403,0.007424724668015255
-452111108 207120343,0.004099496129111288
-452257950 -209806597,0.04921051874567277
-45228005 874186664,0.029493278548657898
-452285360 1366655554,0.01384714495993795
-452297207 -152256256,0.029493278548657898
-452379899 -418209617,0.0015625309475848228
-452386853 -2058080628,0.04496553576141543
-452397613 -521947524,0.05949084679954381
-452433221 -159932539,0.04496553576141543
-452435043 1659120303,0.04488011452514265
-452444071 200127846,0.04496553576141543
-45245726 497326333,0.017963475431575265
-452479167 726404169,0.028733531044641072
-452484364 -717268310,0.016330771837471537
-452486603 -806800673,0.004099496129111288
-452555371 474806214,0.001403214937187952
-452571421 114997137,0.04496553576141543
-452572704 -1624144549,0.0
-452574552 1202857771,0.025070104884893987
-452595610 203871179,0.00717513586244808
-452608452 -113819201,0.003805265649098255
-452614005 654005918,0.0028156298779582895
-452627162 847458017,0.003805265649098255
-452666485 1722753130,0.04496553576141543
-452679589 1011083232,0.004099496129111288
-452703055 -1972559485,0.027314472640107276
-452720835 1616679630,0.01728655082335999
-452725215 -220697446,0.041878915541074514
-452742385 705998335,0.001403214937187952
-45274594 2059476981,0.034954112736067695
-452756901 -336747090,0.048175574979004356
-452807968 941298096,0.004972049722784641
-452842595 1923416830,0.009206183493338299
