id,order_shipped
-675916750 1987451369,0.04180864478346947
-676031072 1204485793,0.0048730815314356754
-676061743 354520934,0.025625934305149946
-676175784 -187557394,0.0048730815314356754
-676207773 832104383,0.0048730815314356754
-676343099 -1717138568,0.04398550939145238
-676349407 -1258169308,0.019639299583494096
-676352376 -1738022598,0.019639299583494096
-676402735 -1084876076,0.04326652596212126
-676409712 -1244632611,0.02270304346703445
-676484753 533651767,0.04180864478346947
-676493617 -298287550,0.02270304346703445
-676500480 -1019155607,0.005130586073540312
-676501920 833228551,0.02270304346703445
-676586888 -1443340110,0.04180864478346947
-676613157 1494081404,0.04326652596212126
-676654570 946237155,0.02270304346703445
-676655054 -688627078,0.04180864478346947
-676680699 720657238,0.0048730815314356754
-676758702 592299252,0.0048730815314356754
-676761679 -1216525434,0.0048730815314356754
-676790457 1111340023,0.001080521618022304
-676792249 401803485,0.005130586073540312
-676812706 15059402,0.025625934305149946
-676841230 1102794734,0.04398550939145238
-676866592 1277724326,0.03135614238245784
-676933469 -129523166,0.005130586073540312
-676963938 484271736,0.025625934305149946
-676982326 -538735750,0.019639299583494096
-677021378 616143657,0.05460386105624149
-677026390 -536366417,0.04326652596212126
-677026631 490944379,0.02270304346703445
-677033925 385341902,0.025625934305149946
-677038776 1061834952,0.03135614238245784
-677056360 -59569259,0.04326652596212126
-677078886 416741553,0.02270304346703445
-677103279 -332893038,0.04180864478346947
-677104544 1191421435,0.02270304346703445
-677122718 887348283,0.025625934305149946
-677151394 862402862,0.04180864478346947
-677197184 1026870378,0.04180864478346947
-677255018 143055043,0.05460386105624149
-677280095 1206431875,0.0048730815314356754
-677339795 -1759180428,0.02270304346703445
-677339985 1685292912,0.0048730815314356754
-677358905 676807525,0.005130586073540312
-677385391 -421567856,0.04398550939145238
-677402047 -1346496686,0.04398550939145238
-677406150 1827855418,0.04180864478346947
-677425158 -670177171,0.045730817195362636
-677475040 1771276012,0.005130586073540312
-677511296 -1177099443,0.04180864478346947
-677511524 2101011021,0.005130586073540312
-677533610 -931443087,0.0048730815314356754
-677615451 -1455548352,0.04180864478346947
-677688394 -490918508,0.02270304346703445
-677732630 482685624,0.04180864478346947
-677744843 969579231,0.005130586073540312
-677785912 -871441846,0.03135614238245784
-677860552 -355519816,0.0048730815314356754
-677872043 -1452038649,0.019639299583494096
-677885754 825019359,0.04326652596212126
-677887878 -1764964991,0.04180864478346947
-677997495 -1569697986,0.025625934305149946
-678057763 -1097285130,0.04291849317758179
-67809963 -711103802,0.04326652596212126
-678123333 398111375,0.04326652596212126
-678158157 1931202238,0.005897427058444979
-678185189 -1691132537,0.02270304346703445
-6783682 951316019,0.023357109202802387
-678392976 738218367,0.04180864478346947
-678395361 -593007259,0.02270304346703445
-678452036 1579497647,0.03135614238245784
-678485706 291795774,0.045730817195362636
-678562562 1606571275,0.04180864478346947
-678609258 -2146934761,0.04180864478346947
-678615145 1563744449,0.04326652596212126
-678646536 -1391667083,0.0048730815314356754
-678649108 608442373,0.04180864478346947
-678675356 109452141,0.02270304346703445
-678683772 -127920756,0.04326652596212126
-678718334 903188061,0.025625934305149946
-678755979 -2043799658,0.02270304346703445
-678799748 250418507,0.03135614238245784
-678806858 -1490145477,0.04180864478346947
-678815896 2041341228,0.02270304346703445
-678829315 120253678,0.005130586073540312
-678830563 -240771857,0.045730817195362636
-678832128 1159497908,0.025625934305149946
-678845773 -285236265,0.025625934305149946
-678919496 192846977,0.005130586073540312
-678928897 1316491662,0.04180864478346947
-678929281 -88844348,0.045730817195362636
-679006603 660112897,0.04180864478346947
-67901729 -1239934253,0.0048730815314356754
-679123635 775813129,0.019639299583494096
-679154756 -578545703,0.023357109202802387
-679167239 -1216258386,0.04326652596212126
-679208231 -86886697,0.025625934305149946
-679218230 -1165165040,0.04326652596212126
-67922477 1693689229,0.02270304346703445
-679229386 -352430205,0.0048730815314356754
-679248422 -334309681,0.04180864478346947
-679251320 -1966246967,0.005897427058444979
-679266291 -1857862036,0.04180864478346947
-679286989 -110722676,0.045730817195362636
-6793008 -1330894254,0.04326652596212126
-679300890 -1138487887,0.045730817195362636
-679332230 1322759408,0.005130586073540312
-679351748 1548048866,0.03135614238245784
-679371368 1196825816,0.0048730815314356754
-679382461 -1991164518,0.04326652596212126
-679392204 1529418154,0.02270304346703445
-679413929 272796064,0.005897427058444979
-679415419 1099075807,0.05460386105624149
-679471282 -1320754097,0.04398550939145238
-679477990 -798017732,0.03135614238245784
-679497450 526996035,0.04326652596212126
-679511731 -997201424,0.02270304346703445
-679521177 -1857448930,0.04180864478346947
-679694099 2065289936,0.019639299583494096
-679740687 1517488547,0.02270304346703445
-679792115 2061048251,0.02270304346703445
-6798078 1342342677,0.04398550939145238
-679812183 -101455683,0.007559858181137708
-679822818 1873866751,0.03135614238245784
-679849668 -282159019,0.025625934305149946
-67989342 -1713542221,0.02270304346703445
-679898730 -270838301,0.007559858181137708
-679901713 1977062714,0.04398550939145238
-679929366 -286656078,0.03135614238245784
-679972271 1244721279,0.04326652596212126
-679978292 1017898851,0.02270304346703445
-680108223 168457173,0.0048730815314356754
-680128556 -1593586380,0.005130586073540312
-680191834 741237542,0.04180864478346947
-68024171 491111712,0.030910642067154527
-680246678 -250253000,0.019639299583494096
-680249961 -1107822868,0.025625934305149946
-680325512 1596320975,0.04326652596212126
-680369110 -1134801203,0.02270304346703445
-680396842 -466960621,0.04326652596212126
-680440380 -837343536,0.02270304346703445
-680466666 1950012168,0.04326652596212126
-680494732 -522462399,0.04180864478346947
-68050087 -1164381271,0.025625934305149946
-680560633 -1650210303,0.04180864478346947
-680568324 -2048682677,0.04398550939145238
-680641115 -238107938,0.03135614238245784
-680682669 -1119858745,0.02270304346703445
-680702784 -776646192,0.03135614238245784
-680779930 1201017667,0.04326652596212126
-680816018 -378588155,0.04180864478346947
-680876644 -2065771082,0.025625934305149946
-680939721 -612946699,0.005897427058444979
-680946198 1949932384,0.04326652596212126
-68097808 -1941667674,0.02270304346703445
-681041912 -834130214,0.0048730815314356754
-681049241 2071114469,0.04326652596212126
-68104961 2123056352,0.03135614238245784
-681115876 316280299,0.03135614238245784
-681261237 1159430648,0.005130586073540312
-681266871 1080405371,0.04326652596212126
-681271382 -960364124,0.04398550939145238
-681276858 -1025228717,0.05460386105624149
-681277458 1887493962,0.025625934305149946
-681301782 107431229,0.04326652596212126
-681311003 720010751,0.045730817195362636
-681315385 -561140314,0.04180864478346947
-681334229 -1201009271,0.0048730815314356754
-681424299 -1181349495,0.05460386105624149
-681434916 -531475824,0.045730817195362636
-681448756 1573936233,0.045730817195362636
-681506348 -378038448,0.04326652596212126
-681526989 -1442515266,0.0048730815314356754
-681550346 -931106401,0.025625934305149946
-681554548 1314821345,0.04326652596212126
-681577967 1809782385,0.019639299583494096
-681584105 -1623431947,0.04180864478346947
-681588582 1995374324,0.03135614238245784
-681589882 -455713783,0.04180864478346947
-681595025 1072468055,0.025625934305149946
-68161634 718315698,0.045730817195362636
-681620422 -1032865424,0.04398550939145238
-681655996 -1083110836,0.005897427058444979
-68166727 -1659165302,0.03135614238245784
-681669210 -485954428,0.023357109202802387
-681680118 1178261138,0.03135614238245784
-681683626 -538815825,0.005130586073540312
-681699069 933986422,0.02270304346703445
-681762357 -177474945,0.04326652596212126
-681845410 1029946695,0.025625934305149946
-681850216 -613010297,0.02270304346703445
-681878417 -2084049680,0.02270304346703445
-681953822 917543497,0.005130586073540312
-682080131 -1356164292,0.04180864478346947
-682099270 -693577574,0.02270304346703445
-682143650 -116226414,0.02270304346703445
-682199463 -862640487,0.04326652596212126
-682204293 -1046649150,0.05747958674638294
-682223165 -443799535,0.04180864478346947
-682233479 -338801546,0.03135614238245784
-682236824 1870284621,0.02270304346703445
-682268294 -1850859825,0.025625934305149946
-682402364 1283966971,0.005130586073540312
-682433902 294975803,0.04398550939145238
-682544049 -1723056702,0.019639299583494096
-682617195 -1016050866,0.03135614238245784
-68266359 657962177,0.005130586073540312
-682734769 1479929555,0.03135614238245784
-68278438 -1225353031,0.04180864478346947
-682831757 1103108519,0.04326652596212126
-682879347 -1893421305,0.05460386105624149
-682979410 250450923,0.04180864478346947
-683102714 2066102406,0.019639299583494096
-683107528 1542466359,0.005130586073540312
-683107596 -2099271712,0.04326652596212126
-683178336 -265179323,0.04180864478346947
-683251942 -941187879,0.04180864478346947
-683316255 -448710033,0.03135614238245784
-683343512 -1780403470,0.04326652596212126
-683374701 905194113,0.005130586073540312
-683401310 1281904051,0.02270304346703445
-683404448 409060231,0.005897427058444979
-683430015 -1473315902,0.02270304346703445
-683446111 1750905525,0.025625934305149946
-683467458 1749803211,0.04326652596212126
-683567646 1684497900,0.04326652596212126
-68360318 444921510,0.0003689462299235363
-683604972 -458852770,0.04180864478346947
-683610131 -431020319,0.005130586073540312
-683653033 -1103152285,0.025625934305149946
-683685993 833811944,0.05747958674638294
-683730770 -354197157,0.04326652596212126
-683737193 -1126288487,0.02270304346703445
-683745559 1544092064,0.02270304346703445
-683765246 1776409991,0.04326652596212126
-683827400 1649214999,0.05747958674638294
-683847505 -617522315,0.04180864478346947
-683872404 -1166579651,0.02270304346703445
-683875692 -1500733303,0.02270304346703445
-68388389 1612927361,0.03135614238245784
-683926488 880619839,0.04398550939145238
-68394051 1961560452,0.04326652596212126
-683945031 -1603009442,0.04180864478346947
-683957293 1001799597,0.025625934305149946
-683960021 614058173,0.019639299583494096
-683979103 1231183501,0.04180864478346947
-683991068 -621777059,0.019639299583494096
-684010783 -1715504575,0.04398550939145238
-68403434 -610212043,0.05460386105624149
-684051245 1717843503,0.04180864478346947
-684086885 -1274028029,0.03135614238245784
-684112277 1482974341,0.007559858181137708
-684125851 -578405431,0.045730817195362636
-684156634 -1769862042,0.005130586073540312
-684164488 1220167851,0.04326652596212126
-684165483 -491080499,0.045730817195362636
-684175770 1501018671,0.045730817195362636
-684312908 -901207299,0.04326652596212126
-68435950 1482563275,0.04326652596212126
-684485866 -1709861476,0.005130586073540312
-684547588 -1870953640,0.005130586073540312
-684551149 587450348,0.02270304346703445
-68455894 96281469,0.04180864478346947
-684589297 657697941,0.045730817195362636
-684608758 -1981196816,0.005130586073540312
-684649580 -1379897148,0.05747958674638294
-68466618 665294130,0.04326652596212126
-684705727 257215748,0.005130586073540312
-684728736 -2098906701,0.04398550939145238
-684734275 -914609166,0.04180864478346947
-684746217 496648113,0.04398550939145238
-684771006 1494143788,0.04180864478346947
-684798129 1467161560,0.04180864478346947
-684810623 -466301774,0.04180864478346947
-684822690 -858452836,0.04180864478346947
-684867065 -1512773463,0.02270304346703445
-684898341 -810260095,0.02270304346703445
-684902216 -1794180220,0.025625934305149946
-684959155 505130137,0.04180864478346947
-685063683 -1445023378,0.04180864478346947
-685213276 -576558527,0.05460386105624149
-68522244 -539026591,0.04326652596212126
-685235157 -1210945617,0.0048730815314356754
-685242455 130955489,0.05460386105624149
-685282275 -1295317387,0.001080521618022304
-685325929 -1556688322,0.04180864478346947
-685333717 -681396223,0.045730817195362636
-685421283 1528165085,0.04398550939145238
-685433549 1203542313,0.04180864478346947
-685440424 576482905,0.025625934305149946
-685450204 112829982,0.04326652596212126
-685467962 -1939004967,0.019639299583494096
-685491706 36854822,0.04180864478346947
-685555142 -226361081,0.04180864478346947
-685556945 1026357309,0.025625934305149946
-68561509 227717933,0.04180864478346947
-685634399 1212166616,0.045730817195362636
-685651738 -1641198483,0.045730817195362636
-685667838 1834864699,0.05460386105624149
-685677196 -117725692,0.045730817195362636
-685691964 212741428,0.04326652596212126
-685789498 1996505745,0.0048730815314356754
-685848891 -1355081658,0.04326652596212126
-685862492 1900888299,0.0048730815314356754
-685873173 -1455395751,0.025625934305149946
-685913294 1389488509,0.02270304346703445
-685934738 2040752825,0.04326652596212126
-685995802 555752733,0.02270304346703445
-686014525 1122986286,0.0048730815314356754
-686083364 1673914442,0.03135614238245784
-686092737 -75373643,0.0048730815314356754
-686124989 -1436324363,0.02270304346703445
-6861291 1574554941,0.005130586073540312
-686134976 -944294130,0.03135614238245784
-686146241 -2132366189,0.04398550939145238
-686193169 1837468889,0.02270304346703445
-686227895 -961363349,0.04326652596212126
-686230257 839431933,0.04180864478346947
-686279166 -962334456,0.05460386105624149
-686300445 357453925,0.03135614238245784
-686312075 907837586,0.005130586073540312
-686342336 -686670123,0.04180864478346947
-686368780 2104182773,0.04180864478346947
-686396039 -1181411162,0.04180864478346947
-686472267 -1771504230,0.019639299583494096
-686565363 2110404524,0.04326652596212126
-68656547 -1838676821,0.04180864478346947
-68657946 -911898692,0.007559858181137708
-68659090 1824423398,0.02270304346703445
